iShares Russell 2000 ETF
Fund Holdings as of,"Jul 17, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"INOD","INNODATA INC","Industrials","Equity","50,287,802.46","0.06","50,287,802.46","826,966.00","60.81","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","50,270,661.00","0.06","50,270,661.00","2,393,841.00","21.00","United States","NYSE","USD","1.00","USD","-"
"TILE","INTERFACE INC","Industrials","Equity","50,157,904.68","0.06","50,157,904.68","1,517,178.00","33.06","United States","NASDAQ","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","50,158,801.32","0.06","50,158,801.32","549,204.00","91.33","United States","NASDAQ","USD","1.00","USD","-"
"UTI","UNIVERSAL TECHNICAL INSTITUTE INC","Consumer Discretionary","Equity","50,107,667.98","0.06","50,107,667.98","1,243,058.00","40.31","United States","NYSE","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","50,082,407.04","0.06","50,082,407.04","368,904.00","135.76","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","49,967,383.66","0.06","49,967,383.66","1,953,377.00","25.58","United States","NASDAQ","USD","1.00","USD","-"
"MBX","MBX BIOSCIENCES INC","Health Care","Equity","49,815,840.36","0.06","49,815,840.36","791,733.00","62.92","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","49,583,929.08","0.06","49,583,929.08","1,566,138.00","31.66","United States","NASDAQ","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","49,584,860.16","0.06","49,584,860.16","552,416.00","89.76","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Health Care","Equity","49,509,038.49","0.06","49,509,038.49","3,388,709.00","14.61","United States","NASDAQ","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","49,415,720.00","0.06","49,415,720.00","2,856,400.00","17.30","United States","NYSE","USD","1.00","USD","-"
"NCNO","NCINO INC","Information Technology","Equity","49,384,881.00","0.06","49,384,881.00","2,766,660.00","17.85","United States","NASDAQ","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","49,242,534.96","0.06","49,242,534.96","3,300,438.00","14.92","United States","NYSE","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","48,985,504.40","0.06","48,985,504.40","426,703.00","114.80","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Financials","Equity","48,839,192.04","0.06","48,839,192.04","1,613,452.00","30.27","United States","NYSE","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Communication","Equity","48,683,662.08","0.06","48,683,662.08","4,409,752.00","11.04","United States","NASDAQ","USD","1.00","USD","-"
"SMA","SMARTSTOP SELF STORAGE REIT INC","Real Estate","Equity","48,665,396.70","0.06","48,665,396.70","1,419,230.00","34.29","United States","NYSE","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","48,575,313.36","0.06","48,575,313.36","3,043,566.00","15.96","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","48,554,647.66","0.06","48,554,647.66","625,543.00","77.62","United States","NYSE","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","48,485,205.30","0.06","48,485,205.30","1,947,197.00","24.90","United States","NYSE","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","48,400,506.88","0.06","48,400,506.88","6,797,824.00","7.12","United States","NASDAQ","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Financials","Equity","48,347,937.96","0.06","48,347,937.96","995,428.00","48.57","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Financials","Equity","48,339,652.68","0.06","48,339,652.68","1,041,354.00","46.42","United States","NYSE","USD","1.00","USD","-"
"TFIN","TRIUMPH FINANCIAL INC","Financials","Equity","48,213,082.83","0.06","48,213,082.83","598,103.00","80.61","United States","NYSE","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","48,034,642.80","0.06","48,034,642.80","889,860.00","53.98","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Real Estate","Equity","48,006,747.39","0.06","48,006,747.39","744,637.00","64.47","United States","NYSE","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","47,955,851.02","0.06","47,955,851.02","1,252,438.00","38.29","United States","NASDAQ","USD","1.00","USD","-"
"JBLU","JETBLUE AIRWAYS CORP","Industrials","Equity","47,950,577.40","0.06","47,950,577.40","8,846,970.00","5.42","United States","NASDAQ","USD","1.00","USD","-"
"GEF","GREIF INC CLASS A","Materials","Equity","47,706,945.12","0.06","47,706,945.12","625,091.00","76.32","United States","NYSE","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","47,670,537.25","0.06","47,670,537.25","196,945.00","242.05","United States","NASDAQ","USD","1.00","USD","-"
"WKC","WORLD KINECT CORP","Energy","Equity","47,620,345.50","0.06","47,620,345.50","1,304,667.00","36.50","United States","NYSE","USD","1.00","USD","-"
"NSP","INSPERITY INC","Industrials","Equity","47,532,869.05","0.06","47,532,869.05","959,291.00","49.55","United States","NYSE","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","47,420,453.39","0.06","47,420,453.39","3,138,349.00","15.11","United States","NASDAQ","USD","1.00","USD","-"
"BLX","BLADEX INC CLASS E","Financials","Equity","47,237,240.25","0.06","47,237,240.25","797,253.00","59.25","Panama","NYSE","USD","1.00","USD","-"
"OCUL","OCULAR THERAPEUTIX INC","Health Care","Equity","47,113,139.97","0.06","47,113,139.97","5,252,301.00","8.97","United States","NASDAQ","USD","1.00","USD","-"
"GLUE","MONTE ROSA THERAPEUTICS INC","Health Care","Equity","47,065,605.12","0.06","47,065,605.12","1,916,352.00","24.56","United States","NASDAQ","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","46,873,304.90","0.06","46,873,304.90","759,697.00","61.70","United States","NASDAQ","USD","1.00","USD","-"
"IMAX","IMAX CORP","Communication","Equity","46,859,593.75","0.06","46,859,593.75","1,193,875.00","39.25","United States","NYSE","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Materials","Equity","46,612,903.40","0.06","46,612,903.40","8,998,630.00","5.18","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"FA","FIRST ADVANTAGE CORP","Industrials","Equity","46,320,129.15","0.06","46,320,129.15","2,072,489.00","22.35","United States","NASDAQ","USD","1.00","USD","-"
"SRPT","SAREPTA THERAPEUTICS INC","Health Care","Equity","46,163,892.60","0.06","46,163,892.60","2,680,830.00","17.22","United States","NASDAQ","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","45,866,591.01","0.06","45,866,591.01","1,325,241.00","34.61","United States","NYSE","USD","1.00","USD","-"
"PAY","PAYMENTUS HOLDINGS INC CLASS A","Financials","Equity","45,856,822.34","0.06","45,856,822.34","1,539,853.00","29.78","United States","NYSE","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","45,725,972.60","0.06","45,725,972.60","4,938,010.00","9.26","United States","NYSE","USD","1.00","USD","-"
"HCSG","HEALTHCARE SERVICES GROUP INC","Industrials","Equity","45,693,130.09","0.06","45,693,130.09","1,805,339.00","25.31","United States","NASDAQ","USD","1.00","USD","-"
"CMPR","CIMPRESS PLC","Industrials","Equity","45,614,797.80","0.06","45,614,797.80","443,508.00","102.85","United States","NASDAQ","USD","1.00","USD","-"
"MBC","MASTERBRAND INC","Industrials","Equity","45,438,481.62","0.06","45,438,481.62","5,240,886.00","8.67","United States","NYSE","USD","1.00","USD","-"
"SHLS","SHOALS TECHNOLOGIES GROUP INC CLAS","Industrials","Equity","45,426,265.10","0.06","45,426,265.10","4,410,317.00","10.30","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON ENTERPRISES INC","Industrials","Equity","45,236,552.79","0.06","45,236,552.79","811,127.00","55.77","United States","NYSE","USD","1.00","USD","-"
"ATRC","ATRICURE INC","Health Care","Equity","45,041,987.25","0.06","45,041,987.25","1,288,755.00","34.95","United States","NASDAQ","USD","1.00","USD","-"
"LUNR","INTUITIVE MACHINES INC CLASS A","Industrials","Equity","44,799,831.44","0.06","44,799,831.44","3,313,597.00","13.52","United States","NASDAQ","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","44,643,741.75","0.06","44,643,741.75","4,734,225.00","9.43","United States","NYSE","USD","1.00","USD","-"
"TNK","TEEKAY TANKERS LTD CLASS A","Energy","Equity","44,534,880.39","0.06","44,534,880.39","635,577.00","70.07","Bermuda","NYSE","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Financials","Equity","44,527,317.57","0.06","44,527,317.57","891,081.00","49.97","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Information Technology","Equity","44,423,173.80","0.05","44,423,173.80","1,095,516.00","40.55","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Industrials","Equity","44,397,479.19","0.05","44,397,479.19","273,333.00","162.43","United States","NYSE","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","44,303,372.16","0.05","44,303,372.16","884,652.00","50.08","United States","NYSE","USD","1.00","USD","-"
"URGN","UROGEN PHARMA LTD","Health Care","Equity","44,300,109.33","0.05","44,300,109.33","1,101,171.00","40.23","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Energy","Equity","44,209,533.24","0.05","44,209,533.24","1,579,476.00","27.99","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Financials","Equity","44,166,666.66","0.05","44,166,666.66","3,214,459.00","13.74","United States","NASDAQ","USD","1.00","USD","-"
"GRC","GORMAN-RUPP","Industrials","Equity","44,046,223.02","0.05","44,046,223.02","552,373.00","79.74","United States","NYSE","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","44,037,951.76","0.05","44,037,951.76","2,766,203.00","15.92","United States","NASDAQ","USD","1.00","USD","-"
"PVLA","PALVELLA THERAPEUTICS INC","Health Care","Equity","44,003,928.48","0.05","44,003,928.48","279,852.00","157.24","United States","NASDAQ","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","43,940,364.93","0.05","43,940,364.93","2,506,581.00","17.53","United States","NYSE","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","43,895,541.69","0.05","43,895,541.69","573,573.00","76.53","United States","NASDAQ","USD","1.00","USD","-"
"PDFS","PDF SOLUTIONS INC","Information Technology","Equity","43,857,459.44","0.05","43,857,459.44","857,596.00","51.14","United States","NASDAQ","USD","1.00","USD","-"
"FTRE","FORTREA HOLDINGS INC","Health Care","Equity","43,748,669.76","0.05","43,748,669.76","2,463,326.00","17.76","United States","NASDAQ","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","43,688,759.40","0.05","43,688,759.40","735,501.00","59.40","United States","NYSE","USD","1.00","USD","-"
"KOD","KODIAK SCIENCES INC","Health Care","Equity","43,669,073.76","0.05","43,669,073.76","1,024,134.00","42.64","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Industrials","Equity","43,490,295.08","0.05","43,490,295.08","730,193.00","59.56","United States","NYSE","USD","1.00","USD","-"
"PLAB","PHOTRONICS INC","Information Technology","Equity","43,492,500.15","0.05","43,492,500.15","1,507,539.00","28.85","United States","NASDAQ","USD","1.00","USD","-"
"OCFC","OCEANFIRST FINANCIAL CORP","Financials","Equity","43,328,448.13","0.05","43,328,448.13","2,175,669.00","19.91","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Consumer Discretionary","Equity","43,249,603.41","0.05","43,249,603.41","659,997.00","65.53","United States","NYSE","USD","1.00","USD","-"
"TRIP","TRIPADVISOR INC","Communication","Equity","43,205,482.62","0.05","43,205,482.62","2,963,339.00","14.58","United States","NASDAQ","USD","1.00","USD","-"
"EFC","ELLINGTON FINANCIAL INC","Financials","Equity","43,088,517.45","0.05","43,088,517.45","3,184,665.00","13.53","United States","NYSE","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","43,089,481.32","0.05","43,089,481.32","1,113,999.00","38.68","United States","NYSE","USD","1.00","USD","-"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","43,058,044.48","0.05","43,058,044.48","4,546,784.00","9.47","United States","NYSE","USD","1.00","USD","-"
"DCOM","DIME COMMERCIAL BANCSHARES INC","Financials","Equity","42,842,217.60","0.05","42,842,217.60","1,062,555.00","40.32","United States","NYSE","USD","1.00","USD","-"
"RDW","REDWIRE CORP","Industrials","Equity","42,797,940.25","0.05","42,797,940.25","5,064,845.00","8.45","United States","NYSE","USD","1.00","USD","-"
"EYE","NATIONAL VISION HOLDINGS INC","Consumer Discretionary","Equity","42,567,417.33","0.05","42,567,417.33","2,053,421.00","20.73","United States","NASDAQ","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Industrials","Equity","42,562,745.46","0.05","42,562,745.46","2,299,446.00","18.51","United States","NYSE","USD","1.00","USD","-"
"INTA","INTAPP INC","Information Technology","Equity","42,515,258.24","0.05","42,515,258.24","1,460,002.00","29.12","United States","NASDAQ","USD","1.00","USD","-"
"DMRA","DAMORA THERAPEUTICS INC","Health Care","Equity","42,405,322.88","0.05","42,405,322.88","1,347,056.00","31.48","United States","NASDAQ","USD","1.00","USD","-"
"QCRH","QCR HOLDINGS INC","Financials","Equity","42,216,970.40","0.05","42,216,970.40","428,164.00","98.60","United States","NASDAQ","USD","1.00","USD","-"
"AGL","AGILON HEALTH","Health Care","Equity","42,112,045.92","0.05","42,112,045.92","324,338.00","129.84","United States","NYSE","USD","1.00","USD","-"
"VRDN","VIRIDIAN THERAPEUTICS ORS INC","Health Care","Equity","42,084,796.62","0.05","42,084,796.62","2,334,154.00","18.03","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Financials","Equity","42,009,842.93","0.05","42,009,842.93","1,256,651.00","33.43","United States","NASDAQ","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Consumer Discretionary","Equity","41,892,326.01","0.05","41,892,326.01","1,050,723.00","39.87","United States","NYSE","USD","1.00","USD","-"
"INVA","INNOVIVA INC","Health Care","Equity","41,866,823.18","0.05","41,866,823.18","1,928,458.00","21.71","United States","NASDAQ","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","41,851,183.32","0.05","41,851,183.32","4,929,468.00","8.49","United States","NYSE","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Financials","Equity","41,698,677.40","0.05","41,698,677.40","499,505.00","83.48","United States","NASDAQ","USD","1.00","USD","-"
"AMLX","AMYLYX PHARMACEUTICALS INC","Health Care","Equity","41,639,157.00","0.05","41,639,157.00","2,345,868.00","17.75","United States","NASDAQ","USD","1.00","USD","-"
"HLMN","HILLMAN SOLUTIONS CORP","Industrials","Equity","41,516,982.01","0.05","41,516,982.01","5,131,889.00","8.09","United States","NASDAQ","USD","1.00","USD","-"
"HG","HAMILTON INSURANCE GROUP LTD CLASS","Financials","Equity","41,518,083.92","0.05","41,518,083.92","1,188,268.00","34.94","United States","NYSE","USD","1.00","USD","-"
"ANIP","ANI PHARMACEUTICALS INC","Health Care","Equity","41,514,343.20","0.05","41,514,343.20","524,171.00","79.20","United States","NASDAQ","USD","1.00","USD","-"
"DV","DOUBLEVERIFY HOLDINGS INC","Communication","Equity","41,352,619.40","0.05","41,352,619.40","3,621,070.00","11.42","United States","NYSE","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","41,166,544.51","0.05","41,166,544.51","2,080,169.00","19.79","United States","NYSE","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING INC","Information Technology","Equity","41,069,605.20","0.05","41,069,605.20","5,265,334.00","7.80","United States","NASDAQ","USD","1.00","USD","-"
"KMPR","KEMPER CORP","Financials","Equity","41,051,541.60","0.05","41,051,541.60","1,465,080.00","28.02","United States","NYSE","USD","1.00","USD","-"
"STOK","STOKE THERAPEUTICS INC","Health Care","Equity","40,815,133.80","0.05","40,815,133.80","1,404,996.00","29.05","United States","NASDAQ","USD","1.00","USD","-"
"TPB","TURNING POINT BRANDS INC","Consumer Staples","Equity","40,681,895.60","0.05","40,681,895.60","491,090.00","82.84","United States","NYSE","USD","1.00","USD","-"
"ENOV","ENOVIS CORP","Health Care","Equity","40,578,336.05","0.05","40,578,336.05","1,499,015.00","27.07","United States","NYSE","USD","1.00","USD","-"
"OBK","ORIGIN BANCORP INC","Financials","Equity","40,552,425.02","0.05","40,552,425.02","775,826.00","52.27","United States","NYSE","USD","1.00","USD","-"
"DJT","TRUMP MEDIA TECHNOLOGY GROUP CORP","Communication","Equity","40,405,336.02","0.05","40,405,336.02","4,182,747.00","9.66","United States","NASDAQ","USD","1.00","USD","-"
"MLYS","MINERALYS THERAPEUTICS INC","Health Care","Equity","40,257,500.85","0.05","40,257,500.85","1,486,065.00","27.09","United States","NASDAQ","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","40,236,475.95","0.05","40,236,475.95","3,216,345.00","12.51","United States","NYSE","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Energy","Equity","40,225,483.76","0.05","40,225,483.76","980,392.00","41.03","United States","NYSE","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","40,131,352.52","0.05","40,131,352.52","1,215,181.00","33.02","United States","NASDAQ","USD","1.00","USD","-"
"VSTS","VESTIS CORP","Industrials","Equity","39,971,860.50","0.05","39,971,860.50","2,422,537.00","16.50","United States","NYSE","USD","1.00","USD","-"
"LKFN","LAKELAND FINANCIAL CORP","Financials","Equity","39,957,246.40","0.05","39,957,246.40","637,480.00","62.68","United States","NASDAQ","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","39,909,245.40","0.05","39,909,245.40","277,533.00","143.80","United States","NYSE","USD","1.00","USD","-"
